Country,Country Code,Year,Deaths,GDP,Population
Singapore,SGP,1994,11.20656998,33086.81823,3415701
Singapore,SGP,1995,10.576068,35129.55709,3525964
Singapore,SGP,1996,9.806555072,36914.29067,3638177
Singapore,SGP,1997,9.447241907,39332.06576,3752131
Singapore,SGP,1998,10.13183412,37602.17795,3860721
Singapore,SGP,1999,10.77852208,40007.50679,3954741
Singapore,SGP,2000,9.023960032,43833.22096,4028872
Singapore,SGP,2001,6.258202682,43136.43028,4077150
Singapore,SGP,2002,5.76810299,45120.4077,4104407
Singapore,SGP,2003,5.577778122,48756.56255,4129227
Singapore,SGP,2004,5.839490057,54301.69775,4177202
Singapore,SGP,2005,7.150026618,58717.21715,4265693
Singapore,SGP,2006,8.201677714,63910.0847,4402324
Singapore,SGP,2007,7.711333757,68628.38259,4578629
Singapore,SGP,2008,7.280833986,67576.86283,4775810
Singapore,SGP,2009,6.682165936,66149.00465,4966614
Singapore,SGP,2010,6.113737747,75294.35655,5131170
Singapore,SGP,2011,6.161283473,80052.3915,5263640
Singapore,SGP,2012,6.01183981,82064.96119,5369469
Singapore,SGP,2013,5.109751386,83001.7878,5453732
Singapore,SGP,2014,4.148548481,84423.19134,5525628
Singapore,SGP,2015,3.830078995,86974.74762,5592143
Singapore,SGP,2016,3.745978221,89417.34902,5653625
Singapore,SGP,2017,3.634911744,95350.43567,5708042
Slovakia,SVK,1990,36.93560681,0,5288455
Slovakia,SVK,1991,38.67716077,0,5309229
Slovakia,SVK,1992,35.44153909,7158.798341,5329029
Slovakia,SVK,1993,30.21202402,7452.928727,5347212
Slovakia,SVK,1994,28.26230703,8052.667148,5362894
Slovakia,SVK,1995,26.96319845,8676.50836,5375470
Slovakia,SVK,1996,25.72830939,9384.344175,5384792
Slovakia,SVK,1997,23.47674477,10082.6203,5391202
Slovakia,SVK,1998,22.74032072,10622.59672,5395253
Slovakia,SVK,1999,20.72067603,10714.17713,5397709
Slovakia,SVK,2000,19.20869421,11381.51446,5399207
Slovakia,SVK,2001,15.53022799,12391.34544,5399995
Slovakia,SVK,2002,17.2726409,13312.20331,5400124
Slovakia,SVK,2003,19.39294283,14166.49593,5399844
Slovakia,SVK,2004,18.99044907,15213.72519,5399374
Slovakia,SVK,2005,18.65475356,16639.39412,5398962
Slovakia,SVK,2006,17.16439206,18888.75649,5398674
Slovakia,SVK,2007,16.1687392,21196.61958,5398693
Slovakia,SVK,2008,15.48626243,23725.85776,5399362
Slovakia,SVK,2009,14.81908354,23097.56599,5401149
Slovakia,SVK,2010,13.25897115,25209.34706,5404293
Slovakia,SVK,2011,11.51885147,26082.75847,5408932
Slovakia,SVK,2012,11.43651146,26967.12536,5414894
Slovakia,SVK,2013,10.95452086,28002.49741,5421721
Slovakia,SVK,2014,11.34872952,28996.86679,5428798
Slovakia,SVK,2015,10.81303175,29919.65967,5435614
Slovakia,SVK,2016,10.45387918,29659.37178,5442001
Slovakia,SVK,2017,9.484709037,30077.84553,5447903
Slovenia,SVN,1990,8.719319869,0,2006404
Slovenia,SVN,1991,7.737152601,0,2007780
Slovenia,SVN,1992,7.154436547,0,2005352
Slovenia,SVN,1993,6.681665495,0,2000560
Slovenia,SVN,1994,6.546296425,0,1995326
Slovenia,SVN,1995,6.038582706,13594.71372,1991126
Slovenia,SVN,1996,5.516148494,14273.13744,1988580
Slovenia,SVN,1997,5.093625184,15277.48283,1987457
Slovenia,SVN,1998,4.71044679,16055.4185,1987384
Slovenia,SVN,1999,4.510471396,17083.25172,1987625
Slovenia,SVN,2000,4.136268965,18009.061,1987710
Slovenia,SVN,2001,3.765313366,18956.3919,1987457
Slovenia,SVN,2002,3.744499632,20241.52568,1987265
Slovenia,SVN,2003,3.743819583,21090.62162,1987855
Slovenia,SVN,2004,3.678177075,22742.08967,1990226
Slovenia,SVN,2005,3.642476142,23852.64304,1994979
Slovenia,SVN,2006,3.271664353,25686.02923,2002427
Slovenia,SVN,2007,3.017202542,27536.68347,2012128
Slovenia,SVN,2008,2.671459615,29604.29147,2023049
Slovenia,SVN,2009,2.436589762,27557.99551,2033807
Slovenia,SVN,2010,2.230272778,27848.13279,2043336
Slovenia,SVN,2011,2.020506523,28931.38332,2051277
Slovenia,SVN,2012,1.608120396,29042.82027,2057826
Slovenia,SVN,2013,1.551848087,29973.69935,2063120
Slovenia,SVN,2014,1.231804777,30870.02367,2067487
Slovenia,SVN,2015,1.159944227,31628.24718,2071199
Slovenia,SVN,2016,1.155220359,33936.04406,2074205
Slovenia,SVN,2017,1.031165107,36505.67722,2076395
Solomon Islands,SLB,1990,178.0969938,1370.259108,311869
Solomon Islands,SLB,1991,173.3791714,1459.876229,320781
Solomon Islands,SLB,1992,166.9498805,1635.808404,330004
Solomon Islands,SLB,1993,160.1427684,1692.81876,339501
Solomon Islands,SLB,1994,153.8250516,1816.760479,349273
Solomon Islands,SLB,1995,147.6450632,1985.203744,359276
Solomon Islands,SLB,1996,144.2018057,1997.13374,369517
Solomon Islands,SLB,1997,140.1836986,1957.421713,379998
Solomon Islands,SLB,1998,148.7659423,1950.225026,390702
Solomon Islands,SLB,1999,150.9007375,1915.374606,401592
Solomon Islands,SLB,2000,149.855917,1633.614421,412665
Solomon Islands,SLB,2001,148.9088395,1495.606012,423949
Solomon Islands,SLB,2002,146.7364274,1437.824638,435434
Solomon Islands,SLB,2003,139.3454714,1519.684905,447016
Solomon Islands,SLB,2004,130.8996706,1622.549879,458549
Solomon Islands,SLB,2005,129.5965256,1723.0674,469918
Solomon Islands,SLB,2006,124.5130752,1818.327558,481086
Solomon Islands,SLB,2007,122.7457122,1906.544752,492133
Solomon Islands,SLB,2008,115.4031667,2010.606028,503366
Solomon Islands,SLB,2009,107.5299339,2030.075395,515182
Solomon Islands,SLB,2010,102.214126,2177.114708,527861
Solomon Islands,SLB,2011,95.86110061,2324.073672,541522
Solomon Islands,SLB,2012,88.5047557,2349.608792,556066
Solomon Islands,SLB,2013,85.68977564,2451.023329,571329
Solomon Islands,SLB,2014,80.28423313,2454.930547,587079
Solomon Islands,SLB,2015,79.18275146,2446.499194,603133
Solomon Islands,SLB,2016,74.77988302,2548.629965,619438
Solomon Islands,SLB,2017,71.32747291,2663.939508,636030
Somalia,SOM,1990,788.4948751,0,7225089
Somalia,SOM,1991,877.496688,0,7274026
Somalia,SOM,1992,915.6973704,0,7295380
Somalia,SOM,1993,922.6872342,0,7315864
Somalia,SOM,1994,939.816827,0,7372592
Somalia,SOM,1995,939.1829886,0,7491647
Somalia,SOM,1996,909.4044149,0,7682683
Somalia,SOM,1997,873.9209907,0,7936122
Somalia,SOM,1998,824.9932109,0,8235064
Somalia,SOM,1999,764.8245503,0,8553595
Somalia,SOM,2000,712.0988932,0,8872250
Somalia,SOM,2001,653.2660868,0,9186719
Somalia,SOM,2002,598.407679,0,9501335
Somalia,SOM,2003,547.3849786,0,9815412
Somalia,SOM,2004,499.7080586,0,10130251
Somalia,SOM,2005,460.6515822,0,10446856
Somalia,SOM,2006,435.6229895,0,10763904
Somalia,SOM,2007,431.9452668,0,11080122
Somalia,SOM,2008,436.6782364,0,11397188
Somalia,SOM,2009,415.423631,0,11717691
Somalia,SOM,2010,393.8497686,0,12043886
Somalia,SOM,2011,378.1317529,0,12376305
Somalia,SOM,2012,361.4179106,0,12715487
Somalia,SOM,2013,341.4570294,690.1039914,13063711
Somalia,SOM,2014,325.2386241,734.8168053,13423571
Somalia,SOM,2015,300.9912982,822.3275461,13797204
Somalia,SOM,2016,285.1038164,862.1464344,14185635
Somalia,SOM,2017,267.8656568,867.4542909,14589165
South Africa,ZAF,1990,294.9728532,6420.884211,36800507
South Africa,ZAF,1991,277.3188404,6410.445113,37718952
South Africa,ZAF,1992,261.3964516,6258.188866,38672611
South Africa,ZAF,1993,245.0827829,6328.210811,39633754
South Africa,ZAF,1994,237.0217848,6517.193656,40564061
South Africa,ZAF,1995,225.2323491,6715.798283,41435761
South Africa,ZAF,1996,214.4828792,6996.85935,42241007
South Africa,ZAF,1997,206.5031924,7175.763732,42987456
South Africa,ZAF,1998,200.9392018,7176.812841,43682259
South Africa,ZAF,1999,194.0484451,7344.811918,44338551
South Africa,ZAF,2000,192.8558167,7714.907526,44967713
South Africa,ZAF,2001,189.6141854,7989.760316,45571272
South Africa,ZAF,2002,187.2076845,8310.759384,46150913
South Africa,ZAF,2003,180.890029,8608.734881,46719203
South Africa,ZAF,2004,177.4923812,9131.268581,47291610
South Africa,ZAF,2005,176.6974654,9790.638471,47880595
South Africa,ZAF,2006,171.9780605,10518.41754,48489464
South Africa,ZAF,2007,164.5562743,11233.92813,49119766
South Africa,ZAF,2008,153.3875207,11661.27813,49779472
South Africa,ZAF,2009,141.8396665,11409.57161,50477013
South Africa,ZAF,2010,130.3200578,11721.55437,51216967
South Africa,ZAF,2011,119.8143809,12172.41141,52003759
South Africa,ZAF,2012,113.7094377,12057.57589,52832659
South Africa,ZAF,2013,106.8710243,12450.98706,53687125
South Africa,ZAF,2014,100.7941632,12521.12855,54544184
South Africa,ZAF,2015,93.11944573,12552.33967,55386369
South Africa,ZAF,2016,83.02584882,12591.59185,56207649
South Africa,ZAF,2017,75.50236096,12701.34893,57009751
South Korea,KOR,1990,12.70820865,8352.579893,42918416
South Korea,KOR,1991,10.52094188,9471.520346,43373148
South Korea,KOR,1992,9.120310341,10181.4991,43848223
South Korea,KOR,1993,8.025766031,11026.96267,44335037
South Korea,KOR,1994,7.211424346,12183.10703,44820070
South Korea,KOR,1995,6.3354764,13497.97804,45292521
South Korea,KOR,1996,5.941922931,14689.09436,45751023
South Korea,KOR,1997,5.60967476,15716.3477,46196056
South Korea,KOR,1998,5.418585705,14969.55423,46620698
South Korea,KOR,1999,5.424453379,16807.12948,47016952
South Korea,KOR,2000,5.460455793,18539.37698,47379237
South Korea,KOR,2001,5.156986708,19713.5273,47706226
South Korea,KOR,2002,4.758874124,21396.83775,47999551
South Korea,KOR,2003,4.376409938,22084.62639,48260901
South Korea,KOR,2004,3.863973082,23763.54553,48493434
South Korea,KOR,2005,3.348486868,25186.86757,48701069
South Korea,KOR,2006,3.112251112,26875.07048,48880449
South Korea,KOR,2007,2.958090231,29050.37565,49034813
South Korea,KOR,2008,2.706737366,29946.07749,49182458
South Korea,KOR,2009,2.439772526,29529.88442,49347450
South Korea,KOR,2010,2.315699004,31748.28179,49545638
South Korea,KOR,2011,2.153351955,32546.75365,49786153
South Korea,KOR,2012,1.920262929,33557.12872,50060639
South Korea,KOR,2013,1.747768051,34244.31214,50345720
South Korea,KOR,2014,1.617776752,35324.49767,50607904
South Korea,KOR,2015,1.544698279,37902.4004,50823087
South Korea,KOR,2016,1.475566106,39575.45428,50983446
South Korea,KOR,2017,1.496207149,40957.41806,51096408
South Sudan,SSD,1990,795.6428823,0,5492620
South Sudan,SSD,1991,779.5471108,0,5420179
South Sudan,SSD,1992,772.6492203,0,5305449
South Sudan,SSD,1993,763.1963157,0,5185712
South Sudan,SSD,1994,744.6043553,0,5111371
South Sudan,SSD,1995,724.9660108,0,5118084
South Sudan,SSD,1996,701.6860569,0,5221925
South Sudan,SSD,1997,666.9278569,0,5411653
South Sudan,SSD,1998,641.1034293,0,5661934
South Sudan,SSD,1999,610.2286066,0,5933884
South Sudan,SSD,2000,584.7740839,0,6199396
South Sudan,SSD,2001,556.6782324,0,6447791
South Sudan,SSD,2002,532.1729459,0,6688225
South Sudan,SSD,2003,515.5922115,0,6935665
South Sudan,SSD,2004,512.3948636,0,7213354
South Sudan,SSD,2005,530.8332924,0,7535931
South Sudan,SSD,2006,547.5312413,0,7907407
South Sudan,SSD,2007,557.9321391,0,8315144
South Sudan,SSD,2008,563.5907886,2910.542543,8736932
South Sudan,SSD,2009,557.0201694,2944.009609,9142258
South Sudan,SSD,2010,541.7834102,3020.948005,9508372
South Sudan,SSD,2011,529.7036086,2844.516996,9830695
South Sudan,SSD,2012,525.7049682,1519.142314,10113648
South Sudan,SSD,2013,544.3945216,2099.236859,10355030
South Sudan,SSD,2014,542.162029,1495.509754,10554882
South Sudan,SSD,2015,561.9810625,1234.725576,10715657
South Sudan,SSD,2016,549.2657245,0,10832520
South Sudan,SSD,2017,527.652704,0,10910774
Spain,ESP,1990,6.643697415,13652.55034,39202524
Spain,ESP,1991,5.835976863,14436.8003,39299081
Spain,ESP,1992,5.519062707,14830.20639,39410852
Spain,ESP,1993,4.82636324,14947.27291,39533726
Spain,ESP,1994,3.972224784,15556.03374,39660079
Spain,ESP,1995,3.498620968,16248.29926,39787413
Spain,ESP,1996,3.488423834,16938.03115,39908962
Spain,ESP,1997,3.276667036,17906.51817,40035286
Spain,ESP,1998,3.035188611,19095.84982,40201561
Spain,ESP,1999,2.832838428,19954.29022,40454472
Spain,ESP,2000,2.968977147,21593.649,40824745
Spain,ESP,2001,2.751743934,22959.09947,41319431
Spain,ESP,2002,2.982919594,24371.59885,41919593
Spain,ESP,2003,3.069954706,25020.30821,42596455
Spain,ESP,2004,2.91293354,26121.97457,43308345
Spain,ESP,2005,2.775078823,27606.93405,44019118
Spain,ESP,2006,2.642088388,30679.12202,44728561
Spain,ESP,2007,2.621114305,32430.12246,45429071
Spain,ESP,2008,2.433981078,33263.2724,46068811
Spain,ESP,2009,2.200639351,32116.00447,46583566
Spain,ESP,2010,2.057003361,31706.8774,46931011
Spain,ESP,2011,1.918232912,31867.97324,47084242
Spain,ESP,2012,1.752578115,31720.12,47063059
Spain,ESP,2013,1.492737225,32434.0032,46930554
Spain,ESP,2014,1.653790306,33525.74063,46777927
Spain,ESP,2015,1.584459184,34903.12748,46671919
Spain,ESP,2016,1.530876979,37286.21343,46634131
Spain,ESP,2017,1.516008134,39528.92539,46647425
Sri Lanka,LKA,1990,43.15506566,2306.770599,17325769
Sri Lanka,LKA,1991,33.1815813,2464.612023,17535732
Sri Lanka,LKA,1992,31.58552593,2601.854932,17736827
Sri Lanka,LKA,1993,22.88487406,2817.420355,17924827
Sri Lanka,LKA,1994,22.95503026,3010.235308,18094474
Sri Lanka,LKA,1995,21.44748331,3216.008589,18242917
Sri Lanka,LKA,1996,22.78326398,3376.321199,18367290
Sri Lanka,LKA,1997,24.95183797,3634.039287,18470897
Sri Lanka,LKA,1998,20.51563582,3828.186041,18564595
Sri Lanka,LKA,1999,20.16869946,4029.046907,18663293
Sri Lanka,LKA,2000,20.60972343,4339.682864,18777606
Sri Lanka,LKA,2001,20.96749476,4335.367902,18911727
Sri Lanka,LKA,2002,18.99483766,4542.337369,19062476
Sri Lanka,LKA,2003,18.7342636,4860.338134,19224036
Sri Lanka,LKA,2004,17.45550519,5218.681236,19387153
Sri Lanka,LKA,2005,27.60570797,5670.955129,19544988
Sri Lanka,LKA,2006,17.60989203,6242.371558,19695977
Sri Lanka,LKA,2007,14.26979128,6795.344797,19842044
Sri Lanka,LKA,2008,14.35441094,7287.585222,19983984
Sri Lanka,LKA,2009,16.65733197,7550.294887,20123508
Sri Lanka,LKA,2010,14.30448526,8194.269254,20261738
Sri Lanka,LKA,2011,13.4412964,9007.734199,20398496
Sri Lanka,LKA,2012,12.19747838,10315.18025,20532599
Sri Lanka,LKA,2013,10.99614931,10852.06404,20663053
Sri Lanka,LKA,2014,12.14634883,11256.85605,20788512
Sri Lanka,LKA,2015,9.167079602,11557.48705,20908024
Sri Lanka,LKA,2016,7.998106891,12224.21577,21021177
Sri Lanka,LKA,2017,7.268881842,12584.10479,21128028
Sudan,SDN,1990,418.5757345,1130.580248,20147592
Sudan,SDN,1991,396.1857225,1224.536809,20891442
Sudan,SDN,1992,376.8358754,1300.713368,21696240
Sudan,SDN,1993,359.9393707,1356.600437,22527837
Sudan,SDN,1994,346.5756352,1363.291379,23338465
Sudan,SDN,1995,331.6921033,1436.815862,24094741
Sudan,SDN,1996,316.4343627,1508.848255,24782384
Sudan,SDN,1997,297.3186908,1651.839084,25413912
Sudan,SDN,1998,282.484231,1695.54386,26015518
Sudan,SDN,1999,272.194366,1725.32547,26626512
Sudan,SDN,2000,262.896662,1824.609584,27275019
Sudan,SDN,2001,252.6899362,1931.347397,27971077
Sudan,SDN,2002,240.6845479,2030.524127,28704786
Sudan,SDN,2003,227.2712975,2166.787363,29460517
Sudan,SDN,2004,214.7040676,2247.833198,30214189
Sudan,SDN,2005,218.2404158,2422.966974,30949514
Sudan,SDN,2006,208.9301508,2672.271659,31661824
Sudan,SDN,2007,197.4151156,2976.974558,32360619
Sudan,SDN,2008,183.9938831,3183.836951,33060843
Sudan,SDN,2009,171.7414493,3225.055946,33783779
Sudan,SDN,2010,157.6151692,3289.437945,34545014
Sudan,SDN,2011,145.310434,3673.487495,35349676
Sudan,SDN,2012,138.6443186,3751.1221,36193781
Sudan,SDN,2013,127.1651606,3716.654935,37072555
Sudan,SDN,2014,120.2475373,4500.779225,37977657
Sudan,SDN,2015,111.176919,4379.624138,38902948
Sudan,SDN,2016,103.4128167,4503.773122,39847433
Sudan,SDN,2017,97.025432,4327.782553,40813398
Suriname,SUR,1990,88.64655019,6616.743685,405169
Suriname,SUR,1991,88.19227159,6891.842573,413009
Suriname,SUR,1992,88.19132835,6948.411151,420658
Suriname,SUR,1993,89.99585896,6522.195044,428028
Suriname,SUR,1994,92.51573551,6776.019035,435099
Suriname,SUR,1995,93.37809704,6812.384052,441851
Suriname,SUR,1996,93.55404072,6907.13345,448207
Suriname,SUR,1997,90.26222757,7329.306768,454165
Suriname,SUR,1998,89.61927956,7488.728969,459838
Suriname,SUR,1999,89.40179477,7401.294654,465380
Suriname,SUR,2000,85.47708473,7634.375101,470944
Suriname,SUR,2001,83.01724379,8033.468455,476574
Suriname,SUR,2002,81.0098814,8290.674769,482228
Suriname,SUR,2003,81.94003451,8871.605225,487938
Suriname,SUR,2004,79.66198845,9769.865049,493680
Suriname,SUR,2005,79.85338792,10405.67872,499461
Suriname,SUR,2006,77.19205784,11210.79569,505292
Suriname,SUR,2007,74.08826558,11960.9798,511181
Suriname,SUR,2008,70.59338138,12552.97651,517121
Suriname,SUR,2009,66.14681028,12880.64129,523113
Suriname,SUR,2010,61.72349487,13548.53322,529126
Suriname,SUR,2011,56.94894249,14475.07261,535177
Suriname,SUR,2012,54.43668724,15785.12357,541247
Suriname,SUR,2013,51.83468971,16815.11043,547295
Suriname,SUR,2014,49.86050904,17261.07558,553278
Suriname,SUR,2015,47.34058761,17210.27034,559136
Suriname,SUR,2016,46.0298523,15062.44129,564883
Suriname,SUR,2017,45.27297136,18283.68839,570501
Sweden,SWE,1990,4.386178503,20375.73454,8567375
Sweden,SWE,1991,4.226042618,20681.93524,8625140
Sweden,SWE,1992,3.454817133,20785.90372,8686735
Sweden,SWE,1993,2.923750054,20718.16223,8746770
Sweden,SWE,1994,2.425221265,21836.43369,8798235
Sweden,SWE,1995,2.037000526,23050.3653,8836421
Sweden,SWE,1996,2.013397797,23875.2585,8859180
Sweden,SWE,1997,1.89691513,24797.18123,8868857
Sweden,SWE,1998,1.867832856,25886.79123,8870854
Sweden,SWE,1999,1.838765803,27471.55827,8873105
Sweden,SWE,2000,1.860030624,29631.16089,8881642
Sweden,SWE,2001,2.006163174,29940.54433,8897802
Sweden,SWE,2002,1.940893686,30926.5056,8920703
Sweden,SWE,2003,1.900021236,31782.07625,8951439
Sweden,SWE,2004,1.865205089,33830.55489,8990653
Sweden,SWE,2005,1.614741261,34244.46502,9038627
Sweden,SWE,2006,1.61733733,37679.69511,9096170
Sweden,SWE,2007,1.481944267,40855.49992,9162941
Sweden,SWE,2008,1.440922246,42158.2957,9236433
Sweden,SWE,2009,1.503997596,40309.11254,9313085
Sweden,SWE,2010,1.430529903,42256.16212,9390157
Sweden,SWE,2011,1.296532332,44608.58026,9466705
Sweden,SWE,2012,1.399117187,45432.43197,9542817
Sweden,SWE,2013,1.415104516,46312.39238,9618016
Sweden,SWE,2014,1.207351,47184.66913,9692137
Sweden,SWE,2015,1.316752361,49103.13343,9764949
Sweden,SWE,2016,1.320391063,50430.25282,9836003
Sweden,SWE,2017,1.215084747,51947.95425,9904895
Switzerland,CHE,1990,7.195569935,28416.82325,6652873
Switzerland,CHE,1991,6.366793835,28747.22261,6718818
Switzerland,CHE,1992,5.546348025,29067.24293,6792906
Switzerland,CHE,1993,4.508496741,29449.01808,6868937
Switzerland,CHE,1994,3.695976756,30217.92993,6938407
Switzerland,CHE,1995,3.026241445,30793.44594,6995519
Switzerland,CHE,1996,2.723442374,31465.23156,7038027
Switzerland,CHE,1997,2.648002563,32759.63422,7068503
Switzerland,CHE,1998,2.570941157,33903.7546,7091775
Switzerland,CHE,1999,2.596187427,34818.07604,7115031
Switzerland,CHE,2000,2.625626506,36788.69429,7143764
Switzerland,CHE,2001,2.548919214,37913.09105,7179174
Switzerland,CHE,2002,2.350574025,38814.37174,7220378
Switzerland,CHE,2003,2.152204638,38800.86511,7268363
Switzerland,CHE,2004,2.143565792,40302.98604,7323728
Switzerland,CHE,2005,2.095132913,41749.21645,7386818
Switzerland,CHE,2006,1.993791718,46440.73998,7457961
Switzerland,CHE,2007,1.739133406,51145.94117,7536986
Switzerland,CHE,2008,1.659427195,54096.80786,7622826
Switzerland,CHE,2009,1.692410722,53393.30336,7713902
Switzerland,CHE,2010,1.500459507,54900.31435,7808674
Switzerland,CHE,2011,1.427725817,57987.50203,7906988
Switzerland,CHE,2012,1.360707535,59933.59868,8008006
Switzerland,CHE,2013,1.413980529,62225.08727,8108876
Switzerland,CHE,2014,1.446023331,64103.01045,8206003
Switzerland,CHE,2015,1.494150493,66020.20434,8296775
Switzerland,CHE,2016,1.310841896,68105.15498,8379915
Switzerland,CHE,2017,1.217363969,69103.57026,8455797
Syria,SYR,1990,93.04013648,0,12446168
Syria,SYR,1991,86.64247973,0,12815400
Syria,SYR,1992,77.77882454,0,13187669
Syria,SYR,1993,73.84533985,0,13565074
Syria,SYR,1994,67.17620435,0,13950486
Syria,SYR,1995,60.36283314,0,14345491
Syria,SYR,1996,52.6354557,0,14754148
Syria,SYR,1997,45.81320945,0,15175308
Syria,SYR,1998,39.99994395,0,15599588
Syria,SYR,1999,36.53804931,0,16013992
Syria,SYR,2000,32.05843895,0,16410847
Syria,SYR,2001,29.17791164,0,16766555
Syria,SYR,2002,27.20912196,0,17084628
Syria,SYR,2003,21.89189805,0,17415214
Syria,SYR,2004,20.64453914,0,17827827
Syria,SYR,2005,20.94175381,0,18361178
Syria,SYR,2006,21.0234754,0,19059257
Syria,SYR,2007,20.56721755,0,19878257
Syria,SYR,2008,25.33657171,0,20664037
Syria,SYR,2009,24.49978283,0,21205873
Syria,SYR,2010,24.72166753,0,21362541
Syria,SYR,2011,23.27671844,0,21081814
Syria,SYR,2012,21.55515033,0,20438861
Syria,SYR,2013,20.03824767,0,19578466
Syria,SYR,2014,18.58370156,0,18710711
Syria,SYR,2015,17.1480558,0,17997411
Syria,SYR,2016,15.55562953,0,17465567
Syria,SYR,2017,13.86209422,0,17095669
Taiwan,TWN,1990,13.6292884,0,20478516
Taiwan,TWN,1991,11.38890584,0,20679072
Taiwan,TWN,1992,10.31690665,0,20868148
Taiwan,TWN,1993,8.722817889,0,21044700
Taiwan,TWN,1994,7.696928969,0,21207424
Taiwan,TWN,1995,8.282550488,0,21356025
Taiwan,TWN,1996,7.371765509,0,21488994
Taiwan,TWN,1997,6.682746869,0,21608309
Taiwan,TWN,1998,5.89080248,0,21721513
Taiwan,TWN,1999,5.417105974,0,21838635
Taiwan,TWN,2000,5.314866118,0,21966528
Taiwan,TWN,2001,4.728926195,0,22108715
Taiwan,TWN,2002,4.604408903,0,22262297
Taiwan,TWN,2003,4.295537448,0,22419785
Taiwan,TWN,2004,4.734214206,0,22570229
Taiwan,TWN,2005,4.702814264,0,22705719
Taiwan,TWN,2006,4.648729461,0,22823846
Taiwan,TWN,2007,4.886725278,0,22927222
Taiwan,TWN,2008,5.375633341,0,23019042
Taiwan,TWN,2009,4.957645497,0,23104542
Taiwan,TWN,2010,5.111097558,0,23187556
Taiwan,TWN,2011,6.378654263,0,23268760
Taiwan,TWN,2012,6.181530819,0,23346898
Taiwan,TWN,2013,5.20694005,0,23421582
Taiwan,TWN,2014,5.42709592,0,23491976
Taiwan,TWN,2015,5.719124025,0,23557473
Taiwan,TWN,2016,5.441506516,0,23618201
Taiwan,TWN,2017,4.966705425,0,23674546
Tajikistan,TJK,1990,708.8405922,2641.598649,5283811
Tajikistan,TJK,1991,663.8452231,2482.154571,5400636
Tajikistan,TJK,1992,634.7635033,1769.126526,5502490
Tajikistan,TJK,1993,615.4487796,1489.445617,5593317
Tajikistan,TJK,1994,604.613337,1179.126063,5679169
Tajikistan,TJK,1995,585.6599864,1038.7135,5764806
Tajikistan,TJK,1996,563.3178946,868.0590101,5851354
Tajikistan,TJK,1997,538.0291992,884.7068661,5938404
Tajikistan,TJK,1998,510.0062718,928.2857691,6027395
Tajikistan,TJK,1999,486.8868323,961.8030884,6119664
Tajikistan,TJK,2000,463.8541836,1048.593979,6216329
Tajikistan,TJK,2001,441.2092141,1155.271981,6318510
Tajikistan,TJK,2002,419.9145451,1278.366942,6426861
Tajikistan,TJK,2003,398.8622017,1419.998989,6541550
Tajikistan,TJK,2004,382.9332971,1579.252602,6662391
Tajikistan,TJK,2005,368.1711191,1705.067529,6789318
Tajikistan,TJK,2006,357.2059348,1843.44683,6922590
Tajikistan,TJK,2007,345.7180082,2000.145891,7062667
Tajikistan,TJK,2008,337.5299817,2155.200338,7209924
Tajikistan,TJK,2009,330.1819541,2208.889782,7364752
Tajikistan,TJK,2010,324.926168,2328.457509,7527397
Tajikistan,TJK,2011,321.5256807,2496.582204,7697507
Tajikistan,TJK,2012,320.2724169,2750.355063,7874838
Tajikistan,TJK,2013,324.2653199,3027.814126,8059782
Tajikistan,TJK,2014,319.9638216,3303.098197,8252827
Tajikistan,TJK,2015,311.2860437,3150.427114,8454019
Tajikistan,TJK,2016,300.387782,3114.895558,8663575
Tajikistan,TJK,2017,284.6768586,3252.932655,8880270
Tanzania,TZA,1990,702.8908655,959.6028167,25203848
Tanzania,TZA,1991,680.7643433,979.5340844,26056605
Tanzania,TZA,1992,664.5724525,973.9644015,26961204
Tanzania,TZA,1993,649.8753879,975.6209445,27887204
Tanzania,TZA,1994,631.165158,980.3132225,28792649
Tanzania,TZA,1995,604.403646,1006.721261,29649128
Tanzania,TZA,1996,584.0813283,1043.810444,30444523
Tanzania,TZA,1997,560.5867097,1072.941803,31192853
Tanzania,TZA,1998,532.5466654,1099.551057,31924201
Tanzania,TZA,1999,496.4306015,1142.625944,32682240
Tanzania,TZA,2000,454.5547445,1191.283667,33499177
Tanzania,TZA,2001,419.6699023,1258.10715,34385849
Tanzania,TZA,2002,391.854609,1331.992501,35334790
Tanzania,TZA,2003,374.0702177,1407.386922,36337778
Tanzania,TZA,2004,351.1155266,1510.495331,37379766
Tanzania,TZA,2005,327.0724506,1627.470385,38450323
Tanzania,TZA,2006,314.7143318,1736.731598,39548666
Tanzania,TZA,2007,305.0813341,1851.173016,40681416
Tanzania,TZA,2008,292.9563026,1938.720497,41853944
Tanzania,TZA,2009,287.2586124,1998.297894,43073830
Tanzania,TZA,2010,274.9772033,2088.097719,44346532
Tanzania,TZA,2011,266.111726,2228.696495,45673520
Tanzania,TZA,2012,258.6679884,2099.429722,47053033
Tanzania,TZA,2013,239.4297549,2194.884859,48483132
Tanzania,TZA,2014,222.2536569,2243.592452,49960563
Tanzania,TZA,2015,218.9851172,2348.443497,51482638
Tanzania,TZA,2016,205.8424023,2479.3341,53049231
Tanzania,TZA,2017,195.5045441,2530.603317,54660345
Thailand,THA,1990,88.99636137,4311.669165,56558196
Thailand,THA,1991,79.80636762,4781.952524,57232471
Thailand,THA,1992,71.9078482,5233.378204,57811025
Thailand,THA,1993,65.80251379,5747.092485,58337773
