Country,Country Code,Year,Deaths
Serbia,SRB,1997,22.70542579
Serbia,SRB,1998,20.62251153
Serbia,SRB,1999,17.40616951
Serbia,SRB,2000,15.65791746
Serbia,SRB,2001,16.98147833
Serbia,SRB,2002,18.29863449
Serbia,SRB,2003,18.12858729
Serbia,SRB,2004,15.81071367
Serbia,SRB,2005,13.18254536
Serbia,SRB,2006,9.893065643
Serbia,SRB,2007,7.191042439
Serbia,SRB,2008,5.475800195
Serbia,SRB,2009,5.519355644
Serbia,SRB,2010,5.292107367
Serbia,SRB,2011,4.947558946
Serbia,SRB,2012,4.143430862
Serbia,SRB,2013,4.309921506
Serbia,SRB,2014,4.256221975
Serbia,SRB,2015,3.985825775
Serbia,SRB,2016,3.947552124
Serbia,SRB,2017,3.853418913
Seychelles,SYC,1990,49.970654
Seychelles,SYC,1991,47.18459647
Seychelles,SYC,1992,44.67786551
Seychelles,SYC,1993,42.88928228
Seychelles,SYC,1994,40.46878192
Seychelles,SYC,1995,39.48565308
Seychelles,SYC,1996,37.85150994
Seychelles,SYC,1997,36.8373472
Seychelles,SYC,1998,36.10262616
Seychelles,SYC,1999,37.91427255
Seychelles,SYC,2000,40.52520181
Seychelles,SYC,2001,43.01585655
Seychelles,SYC,2002,45.04003914
Seychelles,SYC,2003,46.54617511
Seychelles,SYC,2004,47.50099133
Seychelles,SYC,2005,48.2183232
Seychelles,SYC,2006,48.99353747
Seychelles,SYC,2007,49.78966278
Seychelles,SYC,2008,50.83413459
Seychelles,SYC,2009,51.25642572
Seychelles,SYC,2010,51.76033736
Seychelles,SYC,2011,51.67632329
Seychelles,SYC,2012,51.05897988
Seychelles,SYC,2013,50.09078434
Seychelles,SYC,2014,47.89543361
Seychelles,SYC,2015,45.57542135
Seychelles,SYC,2016,43.40185974
Seychelles,SYC,2017,40.92067155
Sierra Leone,SLE,1990,1166.517194
Sierra Leone,SLE,1991,1163.816786
Sierra Leone,SLE,1992,1119.057245
Sierra Leone,SLE,1993,1029.353077
Sierra Leone,SLE,1994,984.551313
Sierra Leone,SLE,1995,951.4037961
Sierra Leone,SLE,1996,907.0855203
Sierra Leone,SLE,1997,913.0557883
Sierra Leone,SLE,1998,885.9463895
Sierra Leone,SLE,1999,834.8755578
Sierra Leone,SLE,2000,799.3289553
Sierra Leone,SLE,2001,761.2712252
Sierra Leone,SLE,2002,722.0055315
Sierra Leone,SLE,2003,683.7145977
Sierra Leone,SLE,2004,663.465603
Sierra Leone,SLE,2005,632.0445371
Sierra Leone,SLE,2006,603.2206906
Sierra Leone,SLE,2007,566.9415074
Sierra Leone,SLE,2008,522.1336916
Sierra Leone,SLE,2009,497.8405305
Sierra Leone,SLE,2010,487.4971384
Sierra Leone,SLE,2011,461.027512
Sierra Leone,SLE,2012,444.8976362
Sierra Leone,SLE,2013,426.3939258
Sierra Leone,SLE,2014,405.9154154
Sierra Leone,SLE,2015,378.9633779
Sierra Leone,SLE,2016,349.6884668
Sierra Leone,SLE,2017,333.1189187
Singapore,SGP,1990,16.6634466
Singapore,SGP,1991,13.85683181
Singapore,SGP,1992,12.53085947
Singapore,SGP,1993,11.7889376
Singapore,SGP,1994,11.20656998
Singapore,SGP,1995,10.576068
Singapore,SGP,1996,9.806555072
Singapore,SGP,1997,9.447241907
Singapore,SGP,1998,10.13183412
Singapore,SGP,1999,10.77852208
Singapore,SGP,2000,9.023960032
Singapore,SGP,2001,6.258202682
Singapore,SGP,2002,5.76810299
Singapore,SGP,2003,5.577778122
Singapore,SGP,2004,5.839490057
Singapore,SGP,2005,7.150026618
Singapore,SGP,2006,8.201677714
Singapore,SGP,2007,7.711333757
Singapore,SGP,2008,7.280833986
Singapore,SGP,2009,6.682165936
Singapore,SGP,2010,6.113737747
Singapore,SGP,2011,6.161283473
Singapore,SGP,2012,6.01183981
Singapore,SGP,2013,5.109751386
Singapore,SGP,2014,4.148548481
Singapore,SGP,2015,3.830078995
Singapore,SGP,2016,3.745978221
Singapore,SGP,2017,3.634911744
Slovakia,SVK,1990,36.93560681
Slovakia,SVK,1991,38.67716077
Slovakia,SVK,1992,35.44153909
Slovakia,SVK,1993,30.21202402
Slovakia,SVK,1994,28.26230703
Slovakia,SVK,1995,26.96319845
Slovakia,SVK,1996,25.72830939
Slovakia,SVK,1997,23.47674477
Slovakia,SVK,1998,22.74032072
Slovakia,SVK,1999,20.72067603
Slovakia,SVK,2000,19.20869421
Slovakia,SVK,2001,15.53022799
Slovakia,SVK,2002,17.2726409
Slovakia,SVK,2003,19.39294283
Slovakia,SVK,2004,18.99044907
Slovakia,SVK,2005,18.65475356
Slovakia,SVK,2006,17.16439206
Slovakia,SVK,2007,16.1687392
Slovakia,SVK,2008,15.48626243
Slovakia,SVK,2009,14.81908354
Slovakia,SVK,2010,13.25897115
Slovakia,SVK,2011,11.51885147
Slovakia,SVK,2012,11.43651146
Slovakia,SVK,2013,10.95452086
Slovakia,SVK,2014,11.34872952
Slovakia,SVK,2015,10.81303175
Slovakia,SVK,2016,10.45387918
Slovakia,SVK,2017,9.484709037
Slovenia,SVN,1990,8.719319869
Slovenia,SVN,1991,7.737152601
Slovenia,SVN,1992,7.154436547
Slovenia,SVN,1993,6.681665495
Slovenia,SVN,1994,6.546296425
Slovenia,SVN,1995,6.038582706
Slovenia,SVN,1996,5.516148494
Slovenia,SVN,1997,5.093625184
Slovenia,SVN,1998,4.71044679
Slovenia,SVN,1999,4.510471396
Slovenia,SVN,2000,4.136268965
Slovenia,SVN,2001,3.765313366
Slovenia,SVN,2002,3.744499632
Slovenia,SVN,2003,3.743819583
Slovenia,SVN,2004,3.678177075
Slovenia,SVN,2005,3.642476142
Slovenia,SVN,2006,3.271664353
Slovenia,SVN,2007,3.017202542
Slovenia,SVN,2008,2.671459615
Slovenia,SVN,2009,2.436589762
Slovenia,SVN,2010,2.230272778
Slovenia,SVN,2011,2.020506523
Slovenia,SVN,2012,1.608120396
Slovenia,SVN,2013,1.551848087
Slovenia,SVN,2014,1.231804777
Slovenia,SVN,2015,1.159944227
Slovenia,SVN,2016,1.155220359
Slovenia,SVN,2017,1.031165107
Solomon Islands,SLB,1990,178.0969938
Solomon Islands,SLB,1991,173.3791714
Solomon Islands,SLB,1992,166.9498805
Solomon Islands,SLB,1993,160.1427684
Solomon Islands,SLB,1994,153.8250516
Solomon Islands,SLB,1995,147.6450632
Solomon Islands,SLB,1996,144.2018057
Solomon Islands,SLB,1997,140.1836986
Solomon Islands,SLB,1998,148.7659423
Solomon Islands,SLB,1999,150.9007375
Solomon Islands,SLB,2000,149.855917
Solomon Islands,SLB,2001,148.9088395
Solomon Islands,SLB,2002,146.7364274
Solomon Islands,SLB,2003,139.3454714
Solomon Islands,SLB,2004,130.8996706
Solomon Islands,SLB,2005,129.5965256
Solomon Islands,SLB,2006,124.5130752
Solomon Islands,SLB,2007,122.7457122
Solomon Islands,SLB,2008,115.4031667
Solomon Islands,SLB,2009,107.5299339
Solomon Islands,SLB,2010,102.214126
Solomon Islands,SLB,2011,95.86110061
Solomon Islands,SLB,2012,88.5047557
Solomon Islands,SLB,2013,85.68977564
Solomon Islands,SLB,2014,80.28423313
Solomon Islands,SLB,2015,79.18275146
Solomon Islands,SLB,2016,74.77988302
Solomon Islands,SLB,2017,71.32747291
Somalia,SOM,1990,788.4948751
Somalia,SOM,1991,877.496688
Somalia,SOM,1992,915.6973704
Somalia,SOM,1993,922.6872342
Somalia,SOM,1994,939.816827
Somalia,SOM,1995,939.1829886
Somalia,SOM,1996,909.4044149
Somalia,SOM,1997,873.9209907
Somalia,SOM,1998,824.9932109
Somalia,SOM,1999,764.8245503
Somalia,SOM,2000,712.0988932
Somalia,SOM,2001,653.2660868
Somalia,SOM,2002,598.407679
Somalia,SOM,2003,547.3849786
Somalia,SOM,2004,499.7080586
Somalia,SOM,2005,460.6515822
Somalia,SOM,2006,435.6229895
Somalia,SOM,2007,431.9452668
Somalia,SOM,2008,436.6782364
Somalia,SOM,2009,415.423631
Somalia,SOM,2010,393.8497686
Somalia,SOM,2011,378.1317529
Somalia,SOM,2012,361.4179106
Somalia,SOM,2013,341.4570294
Somalia,SOM,2014,325.2386241
Somalia,SOM,2015,300.9912982
Somalia,SOM,2016,285.1038164
Somalia,SOM,2017,267.8656568
South Africa,ZAF,1990,294.9728532
South Africa,ZAF,1991,277.3188404
South Africa,ZAF,1992,261.3964516
South Africa,ZAF,1993,245.0827829
South Africa,ZAF,1994,237.0217848
South Africa,ZAF,1995,225.2323491
South Africa,ZAF,1996,214.4828792
South Africa,ZAF,1997,206.5031924
South Africa,ZAF,1998,200.9392018
South Africa,ZAF,1999,194.0484451
South Africa,ZAF,2000,192.8558167
South Africa,ZAF,2001,189.6141854
South Africa,ZAF,2002,187.2076845
South Africa,ZAF,2003,180.890029
South Africa,ZAF,2004,177.4923812
South Africa,ZAF,2005,176.6974654
South Africa,ZAF,2006,171.9780605
South Africa,ZAF,2007,164.5562743
South Africa,ZAF,2008,153.3875207
South Africa,ZAF,2009,141.8396665
South Africa,ZAF,2010,130.3200578
South Africa,ZAF,2011,119.8143809
South Africa,ZAF,2012,113.7094377
South Africa,ZAF,2013,106.8710243
South Africa,ZAF,2014,100.7941632
South Africa,ZAF,2015,93.11944573
South Africa,ZAF,2016,83.02584882
South Africa,ZAF,2017,75.50236096
South Asia,,1990,497.6560975
South Asia,,1991,486.1659125
South Asia,,1992,471.542594
South Asia,,1993,453.0949145
South Asia,,1994,436.7298846
South Asia,,1995,422.2931372
South Asia,,1996,406.4202838
South Asia,,1997,392.4152585
South Asia,,1998,375.7285067
South Asia,,1999,357.8464621
South Asia,,2000,344.1400202
South Asia,,2001,330.185472
South Asia,,2002,315.9431614
South Asia,,2003,302.4123446
South Asia,,2004,291.4293733
South Asia,,2005,281.3087912
South Asia,,2006,268.8489424
South Asia,,2007,256.9614094
South Asia,,2008,246.9555562
South Asia,,2009,235.267561
South Asia,,2010,224.3928477
South Asia,,2011,216.8973849
South Asia,,2012,207.2085018
South Asia,,2013,194.6355902
South Asia,,2014,179.4364242
South Asia,,2015,168.4113191
South Asia,,2016,154.770633
South Asia,,2017,143.1184959
South Korea,KOR,1990,12.70820865
South Korea,KOR,1991,10.52094188
South Korea,KOR,1992,9.120310341
South Korea,KOR,1993,8.025766031
South Korea,KOR,1994,7.211424346
South Korea,KOR,1995,6.3354764
South Korea,KOR,1996,5.941922931
South Korea,KOR,1997,5.60967476
South Korea,KOR,1998,5.418585705
South Korea,KOR,1999,5.424453379
South Korea,KOR,2000,5.460455793
South Korea,KOR,2001,5.156986708
South Korea,KOR,2002,4.758874124
South Korea,KOR,2003,4.376409938
South Korea,KOR,2004,3.863973082
South Korea,KOR,2005,3.348486868
South Korea,KOR,2006,3.112251112
South Korea,KOR,2007,2.958090231
South Korea,KOR,2008,2.706737366
South Korea,KOR,2009,2.439772526
South Korea,KOR,2010,2.315699004
South Korea,KOR,2011,2.153351955
South Korea,KOR,2012,1.920262929
South Korea,KOR,2013,1.747768051
South Korea,KOR,2014,1.617776752
South Korea,KOR,2015,1.544698279
South Korea,KOR,2016,1.475566106
South Korea,KOR,2017,1.496207149
South Sudan,SSD,1990,795.6428823
South Sudan,SSD,1991,779.5471108
South Sudan,SSD,1992,772.6492203
South Sudan,SSD,1993,763.1963157
South Sudan,SSD,1994,744.6043553
South Sudan,SSD,1995,724.9660108
South Sudan,SSD,1996,701.6860569
South Sudan,SSD,1997,666.9278569
South Sudan,SSD,1998,641.1034293
South Sudan,SSD,1999,610.2286066
South Sudan,SSD,2000,584.7740839
South Sudan,SSD,2001,556.6782324
South Sudan,SSD,2002,532.1729459
South Sudan,SSD,2003,515.5922115
South Sudan,SSD,2004,512.3948636
South Sudan,SSD,2005,530.8332924
South Sudan,SSD,2006,547.5312413
South Sudan,SSD,2007,557.9321391
South Sudan,SSD,2008,563.5907886
South Sudan,SSD,2009,557.0201694
South Sudan,SSD,2010,541.7834102
South Sudan,SSD,2011,529.7036086
South Sudan,SSD,2012,525.7049682
South Sudan,SSD,2013,544.3945216
South Sudan,SSD,2014,542.162029
South Sudan,SSD,2015,561.9810625
South Sudan,SSD,2016,549.2657245
South Sudan,SSD,2017,527.652704
Southeast Asia,,1990,363.7641162
Southeast Asia,,1991,342.510962
Southeast Asia,,1992,321.2400317
Southeast Asia,,1993,302.754442
Southeast Asia,,1994,285.2048067
Southeast Asia,,1995,269.6354552
Southeast Asia,,1996,254.3804306
Southeast Asia,,1997,242.3951676
Southeast Asia,,1998,233.9604809
Southeast Asia,,1999,221.6249745
Southeast Asia,,2000,205.6712063
Southeast Asia,,2001,193.8226468
Southeast Asia,,2002,182.8142278
Southeast Asia,,2003,172.8838706
Southeast Asia,,2004,163.4253119
Southeast Asia,,2005,153.7461541
Southeast Asia,,2006,144.3538465
Southeast Asia,,2007,135.4378175
Southeast Asia,,2008,128.7677403
Southeast Asia,,2009,120.6683963
Southeast Asia,,2010,111.7386596
Southeast Asia,,2011,103.7492936
Southeast Asia,,2012,96.795735
Southeast Asia,,2013,90.66557596
Southeast Asia,,2014,85.75083428
Southeast Asia,,2015,80.43509749
Southeast Asia,,2016,74.66947002
Southeast Asia,,2017,70.22396405
"Southeast Asia, East Asia, and Oceania",,1990,313.5662716
"Southeast Asia, East Asia, and Oceania",,1991,304.9929883
"Southeast Asia, East Asia, and Oceania",,1992,293.1428525
"Southeast Asia, East Asia, and Oceania",,1993,279.230817
"Southeast Asia, East Asia, and Oceania",,1994,265.4767366
"Southeast Asia, East Asia, and Oceania",,1995,254.0912251
"Southeast Asia, East Asia, and Oceania",,1996,242.4901552
"Southeast Asia, East Asia, and Oceania",,1997,230.2184944
"Southeast Asia, East Asia, and Oceania",,1998,217.8462152
"Southeast Asia, East Asia, and Oceania",,1999,203.745311
"Southeast Asia, East Asia, and Oceania",,2000,187.3838239
"Southeast Asia, East Asia, and Oceania",,2001,173.4365356
"Southeast Asia, East Asia, and Oceania",,2002,160.5188625
"Southeast Asia, East Asia, and Oceania",,2003,147.4677912
"Southeast Asia, East Asia, and Oceania",,2004,135.9597082
"Southeast Asia, East Asia, and Oceania",,2005,124.7002583
"Southeast Asia, East Asia, and Oceania",,2006,114.645852
"Southeast Asia, East Asia, and Oceania",,2007,105.5297244
"Southeast Asia, East Asia, and Oceania",,2008,98.52211257
"Southeast Asia, East Asia, and Oceania",,2009,90.80184575
"Southeast Asia, East Asia, and Oceania",,2010,83.57722484
"Southeast Asia, East Asia, and Oceania",,2011,77.29799907
"Southeast Asia, East Asia, and Oceania",,2012,71.48057481
"Southeast Asia, East Asia, and Oceania",,2013,65.82611085
"Southeast Asia, East Asia, and Oceania",,2014,61.28217065
"Southeast Asia, East Asia, and Oceania",,2015,56.53040623
"Southeast Asia, East Asia, and Oceania",,2016,50.56685043
"Southeast Asia, East Asia, and Oceania",,2017,44.96669145
Southern Latin America,,1990,49.36270181
Southern Latin America,,1991,44.99333246
Southern Latin America,,1992,41.65989894
Southern Latin America,,1993,38.96494184
Southern Latin America,,1994,36.29960127
Southern Latin America,,1995,36.36521762
Southern Latin America,,1996,36.39454712
Southern Latin America,,1997,33.24793972
Southern Latin America,,1998,33.40797768
Southern Latin America,,1999,29.60920509
Southern Latin America,,2000,27.00732913
Southern Latin America,,2001,25.57184855
Southern Latin America,,2002,25.35626543
Southern Latin America,,2003,24.87817234
Southern Latin America,,2004,21.94382518
Southern Latin America,,2005,19.27964902
Southern Latin America,,2006,19.03705014
Southern Latin America,,2007,20.84850875
Southern Latin America,,2008,20.79479817
Southern Latin America,,2009,19.8009049
Southern Latin America,,2010,18.21586733
Southern Latin America,,2011,16.90750601
Southern Latin America,,2012,14.78815605
Southern Latin America,,2013,14.01462603
Southern Latin America,,2014,13.15535467
Southern Latin America,,2015,11.74698939
Southern Latin America,,2016,11.41526207
Southern Latin America,,2017,11.08777659
Southern Sub-Saharan Africa,,1990,271.5749935
Southern Sub-Saharan Africa,,1991,255.4791251
Southern Sub-Saharan Africa,,1992,241.535353
Southern Sub-Saharan Africa,,1993,227.6142383
Southern Sub-Saharan Africa,,1994,219.6930526
Southern Sub-Saharan Africa,,1995,210.1271402
Southern Sub-Saharan Africa,,1996,200.438166
Southern Sub-Saharan Africa,,1997,193.3056721
Southern Sub-Saharan Africa,,1998,189.5285986
Southern Sub-Saharan Africa,,1999,191.4262301
Southern Sub-Saharan Africa,,2000,192.4538705
Southern Sub-Saharan Africa,,2001,191.974431
Southern Sub-Saharan Africa,,2002,192.0480864
Southern Sub-Saharan Africa,,2003,190.475635
Southern Sub-Saharan Africa,,2004,188.618346
Southern Sub-Saharan Africa,,2005,192.2967883
Southern Sub-Saharan Africa,,2006,192.9266252
Southern Sub-Saharan Africa,,2007,192.9916321
Southern Sub-Saharan Africa,,2008,188.9769521
Southern Sub-Saharan Africa,,2009,183.1376813
Southern Sub-Saharan Africa,,2010,177.7488377
Southern Sub-Saharan Africa,,2011,172.6427009
Southern Sub-Saharan Africa,,2012,164.4468167
Southern Sub-Saharan Africa,,2013,156.088737
Southern Sub-Saharan Africa,,2014,148.027281
Southern Sub-Saharan Africa,,2015,139.6679154
Southern Sub-Saharan Africa,,2016,130.3268965
Southern Sub-Saharan Africa,,2017,123.1166134
Spain,ESP,1990,6.643697415
Spain,ESP,1991,5.835976863
Spain,ESP,1992,5.519062707
Spain,ESP,1993,4.82636324
Spain,ESP,1994,3.972224784
Spain,ESP,1995,3.498620968
Spain,ESP,1996,3.488423834
Spain,ESP,1997,3.276667036
Spain,ESP,1998,3.035188611
Spain,ESP,1999,2.832838428
Spain,ESP,2000,2.968977147
Spain,ESP,2001,2.751743934
Spain,ESP,2002,2.982919594
Spain,ESP,2003,3.069954706
Spain,ESP,2004,2.91293354
Spain,ESP,2005,2.775078823
Spain,ESP,2006,2.642088388
Spain,ESP,2007,2.621114305
Spain,ESP,2008,2.433981078
Spain,ESP,2009,2.200639351
Spain,ESP,2010,2.057003361
Spain,ESP,2011,1.918232912
Spain,ESP,2012,1.752578115
Spain,ESP,2013,1.492737225
Spain,ESP,2014,1.653790306
Spain,ESP,2015,1.584459184
Spain,ESP,2016,1.530876979
Spain,ESP,2017,1.516008134
Sri Lanka,LKA,1990,43.15506566
Sri Lanka,LKA,1991,33.1815813
Sri Lanka,LKA,1992,31.58552593
Sri Lanka,LKA,1993,22.88487406
Sri Lanka,LKA,1994,22.95503026
Sri Lanka,LKA,1995,21.44748331
Sri Lanka,LKA,1996,22.78326398
Sri Lanka,LKA,1997,24.95183797
Sri Lanka,LKA,1998,20.51563582
Sri Lanka,LKA,1999,20.16869946
Sri Lanka,LKA,2000,20.60972343
Sri Lanka,LKA,2001,20.96749476
Sri Lanka,LKA,2002,18.99483766
Sri Lanka,LKA,2003,18.7342636
Sri Lanka,LKA,2004,17.45550519
Sri Lanka,LKA,2005,27.60570797
Sri Lanka,LKA,2006,17.60989203
Sri Lanka,LKA,2007,14.26979128
Sri Lanka,LKA,2008,14.35441094
Sri Lanka,LKA,2009,16.65733197
Sri Lanka,LKA,2010,14.30448526
Sri Lanka,LKA,2011,13.4412964
Sri Lanka,LKA,2012,12.19747838
Sri Lanka,LKA,2013,10.99614931
Sri Lanka,LKA,2014,12.14634883
Sri Lanka,LKA,2015,9.167079602
Sri Lanka,LKA,2016,7.998106891
Sri Lanka,LKA,2017,7.268881842
Sub-Saharan Africa,,1990,680.6605072
Sub-Saharan Africa,,1991,668.7192321
Sub-Saharan Africa,,1992,659.6031523
Sub-Saharan Africa,,1993,652.4314956
Sub-Saharan Africa,,1994,640.6975564
Sub-Saharan Africa,,1995,624.6922764
Sub-Saharan Africa,,1996,606.806499
Sub-Saharan Africa,,1997,589.439099
Sub-Saharan Africa,,1998,571.725008
Sub-Saharan Africa,,1999,552.1794119
Sub-Saharan Africa,,2000,535.0334618
Sub-Saharan Africa,,2001,512.2137022
Sub-Saharan Africa,,2002,488.8586724
Sub-Saharan Africa,,2003,465.7576975
Sub-Saharan Africa,,2004,444.0988762
Sub-Saharan Africa,,2005,422.9904031
Sub-Saharan Africa,,2006,409.0428123
Sub-Saharan Africa,,2007,392.2477975
Sub-Saharan Africa,,2008,371.0494313
Sub-Saharan Africa,,2009,354.7050863
Sub-Saharan Africa,,2010,337.9576207
Sub-Saharan Africa,,2011,323.8525267
Sub-Saharan Africa,,2012,311.0428478
Sub-Saharan Africa,,2013,296.8296374
Sub-Saharan Africa,,2014,285.8541041
Sub-Saharan Africa,,2015,274.8806189
Sub-Saharan Africa,,2016,265.449121
Sub-Saharan Africa,,2017,252.5423213
Sudan,SDN,1990,418.5757345
Sudan,SDN,1991,396.1857225
Sudan,SDN,1992,376.8358754
Sudan,SDN,1993,359.9393707
Sudan,SDN,1994,346.5756352
Sudan,SDN,1995,331.6921033
Sudan,SDN,1996,316.4343627
Sudan,SDN,1997,297.3186908
Sudan,SDN,1998,282.484231
Sudan,SDN,1999,272.194366
Sudan,SDN,2000,262.896662
Sudan,SDN,2001,252.6899362
Sudan,SDN,2002,240.6845479
Sudan,SDN,2003,227.2712975
Sudan,SDN,2004,214.7040676
Sudan,SDN,2005,218.2404158
Sudan,SDN,2006,208.9301508
Sudan,SDN,2007,197.4151156
Sudan,SDN,2008,183.9938831
Sudan,SDN,2009,171.7414493
Sudan,SDN,2010,157.6151692
Sudan,SDN,2011,145.310434
Sudan,SDN,2012,138.6443186
Sudan,SDN,2013,127.1651606
Sudan,SDN,2014,120.2475373
Sudan,SDN,2015,111.176919
Sudan,SDN,2016,103.4128167
Sudan,SDN,2017,97.025432
Suriname,SUR,1990,88.64655019
Suriname,SUR,1991,88.19227159
Suriname,SUR,1992,88.19132835
Suriname,SUR,1993,89.99585896
Suriname,SUR,1994,92.51573551
Suriname,SUR,1995,93.37809704
Suriname,SUR,1996,93.55404072
Suriname,SUR,1997,90.26222757
Suriname,SUR,1998,89.61927956
Suriname,SUR,1999,89.40179477
Suriname,SUR,2000,85.47708473
Suriname,SUR,2001,83.01724379
Suriname,SUR,2002,81.0098814
Suriname,SUR,2003,81.94003451
Suriname,SUR,2004,79.66198845
Suriname,SUR,2005,79.85338792
Suriname,SUR,2006,77.19205784
Suriname,SUR,2007,74.08826558
Suriname,SUR,2008,70.59338138
Suriname,SUR,2009,66.14681028
Suriname,SUR,2010,61.72349487
Suriname,SUR,2011,56.94894249
Suriname,SUR,2012,54.43668724
Suriname,SUR,2013,51.83468971
Suriname,SUR,2014,49.86050904
Suriname,SUR,2015,47.34058761
Suriname,SUR,2016,46.0298523
Suriname,SUR,2017,45.27297136
Sweden,SWE,1990,4.386178503
Sweden,SWE,1991,4.226042618
Sweden,SWE,1992,3.454817133
Sweden,SWE,1993,2.923750054
Sweden,SWE,1994,2.425221265
Sweden,SWE,1995,2.037000526
Sweden,SWE,1996,2.013397797
Sweden,SWE,1997,1.89691513
Sweden,SWE,1998,1.867832856
Sweden,SWE,1999,1.838765803
Sweden,SWE,2000,1.860030624
Sweden,SWE,2001,2.006163174
Sweden,SWE,2002,1.940893686
Sweden,SWE,2003,1.900021236
Sweden,SWE,2004,1.865205089
Sweden,SWE,2005,1.614741261
Sweden,SWE,2006,1.61733733
Sweden,SWE,2007,1.481944267
Sweden,SWE,2008,1.440922246
Sweden,SWE,2009,1.503997596
Sweden,SWE,2010,1.430529903
Sweden,SWE,2011,1.296532332
Sweden,SWE,2012,1.399117187
Sweden,SWE,2013,1.415104516
Sweden,SWE,2014,1.207351
Sweden,SWE,2015,1.316752361
Sweden,SWE,2016,1.320391063
Sweden,SWE,2017,1.215084747
Switzerland,CHE,1990,7.195569935
Switzerland,CHE,1991,6.366793835
Switzerland,CHE,1992,5.546348025
Switzerland,CHE,1993,4.508496741
Switzerland,CHE,1994,3.695976756
Switzerland,CHE,1995,3.026241445
Switzerland,CHE,1996,2.723442374
Switzerland,CHE,1997,2.648002563
Switzerland,CHE,1998,2.570941157
Switzerland,CHE,1999,2.596187427
Switzerland,CHE,2000,2.625626506
Switzerland,CHE,2001,2.548919214
Switzerland,CHE,2002,2.350574025
Switzerland,CHE,2003,2.152204638
Switzerland,CHE,2004,2.143565792
Switzerland,CHE,2005,2.095132913
Switzerland,CHE,2006,1.993791718
Switzerland,CHE,2007,1.739133406
Switzerland,CHE,2008,1.659427195
Switzerland,CHE,2009,1.692410722
Switzerland,CHE,2010,1.500459507
Switzerland,CHE,2011,1.427725817
Switzerland,CHE,2012,1.360707535
Switzerland,CHE,2013,1.413980529
Switzerland,CHE,2014,1.446023331
Switzerland,CHE,2015,1.494150493
Switzerland,CHE,2016,1.310841896
Switzerland,CHE,2017,1.217363969
Syria,SYR,1990,93.04013648
Syria,SYR,1991,86.64247973
Syria,SYR,1992,77.77882454
Syria,SYR,1993,73.84533985
Syria,SYR,1994,67.17620435
Syria,SYR,1995,60.36283314
Syria,SYR,1996,52.6354557
Syria,SYR,1997,45.81320945
Syria,SYR,1998,39.99994395
Syria,SYR,1999,36.53804931
Syria,SYR,2000,32.05843895
Syria,SYR,2001,29.17791164
Syria,SYR,2002,27.20912196
Syria,SYR,2003,21.89189805
Syria,SYR,2004,20.64453914
Syria,SYR,2005,20.94175381
Syria,SYR,2006,21.0234754
Syria,SYR,2007,20.56721755
Syria,SYR,2008,25.33657171
Syria,SYR,2009,24.49978283
Syria,SYR,2010,24.72166753
Syria,SYR,2011,23.27671844
Syria,SYR,2012,21.55515033
Syria,SYR,2013,20.03824767
Syria,SYR,2014,18.58370156
Syria,SYR,2015,17.1480558
Syria,SYR,2016,15.55562953
Syria,SYR,2017,13.86209422
Taiwan,TWN,1990,13.6292884
Taiwan,TWN,1991,11.38890584
Taiwan,TWN,1992,10.31690665
Taiwan,TWN,1993,8.722817889
Taiwan,TWN,1994,7.696928969
Taiwan,TWN,1995,8.282550488
Taiwan,TWN,1996,7.371765509
Taiwan,TWN,1997,6.682746869
Taiwan,TWN,1998,5.89080248
Taiwan,TWN,1999,5.417105974
Taiwan,TWN,2000,5.314866118
Taiwan,TWN,2001,4.728926195
Taiwan,TWN,2002,4.604408903
Taiwan,TWN,2003,4.295537448
Taiwan,TWN,2004,4.734214206
Taiwan,TWN,2005,4.702814264
Taiwan,TWN,2006,4.648729461
Taiwan,TWN,2007,4.886725278
Taiwan,TWN,2008,5.375633341
Taiwan,TWN,2009,4.957645497
Taiwan,TWN,2010,5.111097558
Taiwan,TWN,2011,6.378654263
Taiwan,TWN,2012,6.181530819
Taiwan,TWN,2013,5.20694005
Taiwan,TWN,2014,5.42709592
Taiwan,TWN,2015,5.719124025
Taiwan,TWN,2016,5.441506516
Taiwan,TWN,2017,4.966705425
Tajikistan,TJK,1990,708.8405922
Tajikistan,TJK,1991,663.8452231
Tajikistan,TJK,1992,634.7635033
Tajikistan,TJK,1993,615.4487796
Tajikistan,TJK,1994,604.613337
Tajikistan,TJK,1995,585.6599864
Tajikistan,TJK,1996,563.3178946
Tajikistan,TJK,1997,538.0291992
Tajikistan,TJK,1998,510.0062718
Tajikistan,TJK,1999,486.8868323
Tajikistan,TJK,2000,463.8541836
Tajikistan,TJK,2001,441.2092141
Tajikistan,TJK,2002,419.9145451
Tajikistan,TJK,2003,398.8622017
Tajikistan,TJK,2004,382.9332971
Tajikistan,TJK,2005,368.1711191
Tajikistan,TJK,2006,357.2059348
Tajikistan,TJK,2007,345.7180082
Tajikistan,TJK,2008,337.5299817
Tajikistan,TJK,2009,330.1819541
Tajikistan,TJK,2010,324.926168
Tajikistan,TJK,2011,321.5256807
Tajikistan,TJK,2012,320.2724169
Tajikistan,TJK,2013,324.2653199
Tajikistan,TJK,2014,319.9638216
Tajikistan,TJK,2015,311.2860437
Tajikistan,TJK,2016,300.387782
Tajikistan,TJK,2017,284.6768586
Tanzania,TZA,1990,702.8908655
Tanzania,TZA,1991,680.7643433
